listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,seller_phone,seller_phone_hash,city,region,price_mad,photos_count,description_raw
6aaccc47-bcba-4f20-b637-5a1052f196ac,https://marochub.app/vehicle/renault-dci-2014-diesel-manuelle-6aaccc47,marochub,2026-09-24,2026-09-24 21:31:29,Renault dCi 2014 — Diesel Manuelle,Renault,Autre,,2014.0,1.0,Diesel,Manuelle,,Dédouanée,Occasion,,,Particulier,,,Marrakech,Marrakech-Safi,1000.0,10.0,Renault dCi 2014 — Diesel Manuelle
30cc7ff8-f860-4577-ba47-e8aeb0584897,https://marochub.app/vehicle/hyundai-grand-i10-2016-essence-manuelle-30cc7ff8,marochub,2026-09-24,2026-09-24 21:31:29,Hyundai Grand i10 2016 — Essence Manuelle,Hyundai,Grand i10,,2016.0,188530.0,,Manuelle,,Dédouanée,Occasion,,,Particulier,,,Fes,Fès-Meknès,73000.0,3.0,Hyundai Grand i10 2016 — Essence Manuelle
5a46f3f3-7320-42bb-a5f8-a47efc6c0f90,https://marochub.app/vehicle/honda-xadv-2023-essence-automatique-5a46f3f3,marochub,2026-09-24,2026-09-24 21:31:29,Honda Xadv 2023 — Essence Automatique,Honda,Xadv,,2023.0,,,Automatique,,Dédouanée,Occasion,,,Particulier,,,Tangier,Tanger-Tétouan-Al Hoceïma,9500.0,10.0,Honda Xadv 2023 — Essence Automatique
a2f82fa3-9200-427a-bc1a-ed1a872b17b5,https://marochub.app/vehicle/mercedes-benz-cla-220d-2017-diesel-automatique-a2f82fa3,marochub,2026-09-24,2026-09-24 21:31:29,Mercedes-Benz CLA 220d 2017 — Diesel Automatique,Mercedes-Benz,CLA 220d,,2017.0,198900.0,Diesel,Automatique,,Dédouanée,Occasion,,,Particulier,,,Marrakech,Marrakech-Safi,240000.0,4.0,Mercedes-Benz CLA 220d 2017 — Diesel Automatique
7ac96b39-849e-49b2-a177-e595d79bfb80,https://marochub.app/vehicle/fiat-doblo-2020-diesel-manuelle-7ac96b39,marochub,2026-09-24,2026-09-24 21:31:29,Fiat Doblo 2020 — Diesel Manuelle,Fiat,Doblo,,2020.0,97000.0,Diesel,Manuelle,,Dédouanée,Occasion,,,Particulier,,,Marrakech,Marrakech-Safi,90000.0,6.0,Fiat Doblo 2020 — Diesel Manuelle
2cf1de65-fb75-419f-962b-1f9fb32b019b,https://marochub.app/vehicle/fiat-500-2023-essence-automatique-2cf1de65,marochub,2026-09-24,2026-09-24 21:31:29,Fiat 500 2023 — Essence Automatique,Fiat,500,,2023.0,80000.0,,Automatique,,Dédouanée,Occasion,,,Particulier,,,Marrakech,Marrakech-Safi,130000.0,3.0,Fiat 500 2023 — Essence Automatique
6aaccc47,https://marochub.app/vehicle/renault-dci-6aaccc47,marochub,2026-09-24,2026-09-24 21:31:29,Renault Marrakech Renault dCi 2014 — Diesel Manuelle 2014 1 km 1 000 DH Diesel,Renault,Autre,,2014.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,1000.0,1.0,Renault Marrakech Renault dCi 2014 — Diesel Manuelle 2014 1 km 1 000 DH Diesel
30cc7ff8,https://marochub.app/vehicle/hyundai-grand-i10-30cc7ff8,marochub,2026-09-24,2026-09-24 21:31:29,Hyundai Fès Hyundai Grand i10 2016 — Essence Manuelle 2016 188 530 km 73 000 DH Essence,Hyundai,Autre,,2016.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,73000.0,1.0,Hyundai Fès Hyundai Grand i10 2016 — Essence Manuelle 2016 188 530 km 73 000 DH Essence
a2f82fa3,https://marochub.app/vehicle/mercedes-benz-cla-220d-a2f82fa3,marochub,2026-09-24,2026-09-24 21:31:29,Mercedes-Benz Marrakech Mercedes-Benz CLA 220d 2017 — Diesel Automatique 2017 198 900 km 240 000 DH Diesel,Mercedes-Benz,Autre,,2017.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,240000.0,1.0,Mercedes-Benz Marrakech Mercedes-Benz CLA 220d 2017 — Diesel Automatique 2017 198 900 km 240 000 DH Diesel
2cf1de65,https://marochub.app/vehicle/fiat-500-2cf1de65,marochub,2026-09-24,2026-09-24 21:31:29,Fiat Marrakech Fiat 500 2023 — Essence Automatique 2023 80 000 km 130 000 DH Essence,Fiat,Autre,,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,130000.0,1.0,Fiat Marrakech Fiat 500 2023 — Essence Automatique 2023 80 000 km 130 000 DH Essence
342cbea8,https://marochub.app/vehicle/renault-m-gane-342cbea8,marochub,2026-09-24,2026-09-24 21:31:29,Renault Marrakech Renault Mégane 1997 — Diesel Manuelle 1997 120 000 km 49 000 DH Diesel,Renault,Autre,,1997.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,49000.0,1.0,Renault Marrakech Renault Mégane 1997 — Diesel Manuelle 1997 120 000 km 49 000 DH Diesel
7f41d5e5,https://marochub.app/vehicle/toyota-7f41d5e5,marochub,2026-09-24,2026-09-24 21:31:29,Toyota Casablanca Toyota جميع موديلات 2023 — Essence Manuelle 2023 1 000 DH Essence,Toyota,Autre,,2023.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,20231000.0,1.0,Toyota Casablanca Toyota جميع موديلات 2023 — Essence Manuelle 2023 1 000 DH Essence
de8a2aeb,https://marochub.app/vehicle/audi-a4-avant-de8a2aeb,marochub,2026-09-24,2026-09-24 21:31:29,Audi Tétouan Audi A4 Avant 2022 — Diesel Automatique 2022 130 000 km 190 000 DH Diesel,Audi,Autre,,2022.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,190000.0,1.0,Audi Tétouan Audi A4 Avant 2022 — Diesel Automatique 2022 130 000 km 190 000 DH Diesel
03176261,https://marochub.app/vehicle/dacia-logan-03176261,marochub,2026-09-24,2026-09-24 21:31:29,Dacia Casablanca Dacia Logan 2006 — Diesel Manuelle 2006 50 000 km 50 000 DH Diesel,Dacia,Autre,,2006.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,50000.0,1.0,Dacia Casablanca Dacia Logan 2006 — Diesel Manuelle 2006 50 000 km 50 000 DH Diesel
e859b69d,https://marochub.app/vehicle/toyota-yaris-e859b69d,marochub,2026-09-24,2026-09-24 21:31:29,Toyota Meknès Toyota Yaris 2018 — Essence Manuelle 2018 63 000 km 117 000 DH Essence,Toyota,Autre,,2018.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,117000.0,1.0,Toyota Meknès Toyota Yaris 2018 — Essence Manuelle 2018 63 000 km 117 000 DH Essence
2e2e5f93,https://marochub.app/vehicle/citro-n-c-elys-e-2e2e5f93,marochub,2026-09-24,2026-09-24 21:31:29,Citroën Errachidia Citroën C-Elysée 2021 — Diesel Manuelle 2021 134 000 km 130 000 DH Diesel,Citroën,Autre,,2021.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,130000.0,1.0,Citroën Errachidia Citroën C-Elysée 2021 — Diesel Manuelle 2021 134 000 km 130 000 DH Diesel
