listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,seller_phone,seller_phone_hash,city,region,price_mad,photos_count,description_raw
f18494bc-9bc9-496e-aaeb-60332fc4056a,https://marochub.app/vehicle/ducati-c50-2026-essence-manuelle-f18494bc,marochub,2026-09-26,2026-09-26 13:37:33,Ducati C50 2026 — Essence Manuelle,Ducati,C50,,2026.0,80000.0,,Manuelle,,Dédouanée,Occasion,,,Particulier,,,Sidi Bennour,,4500.0,1.0,Ducati C50 2026 — Essence Manuelle
06fc4a77-7dbd-4c99-ba44-14ba8b951749,https://marochub.app/vehicle/volkswagen-polo-2000-diesel-manuelle-06fc4a77,marochub,2026-09-26,2026-09-26 13:37:33,Volkswagen Polo 2000 — Diesel Manuelle,Volkswagen,Polo,,2000.0,385834.0,Diesel,Manuelle,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,28000.0,10.0,Volkswagen Polo 2000 — Diesel Manuelle
7598bd83-26aa-42ad-9190-54dc8453c44f,https://marochub.app/vehicle/honda-mountain-bike-2026-essence-manuelle-7598bd83,marochub,2026-09-26,2026-09-26 13:37:33,Honda Mountain Bike 2026 — Essence Manuelle,Honda,Mountain Bike,,2026.0,,,Manuelle,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,1450.0,4.0,Honda Mountain Bike 2026 — Essence Manuelle
fe5964fc-c31f-45f4-9be0-b000deedc5e7,https://marochub.app/vehicle/xiaomi-likebike-landr-2026-lectrique-fe5964fc,marochub,2026-09-26,2026-09-26 13:37:33,Xiaomi Likebike landr 2026 — Électrique,Xiaomi,Likebike landr,,2026.0,0.0,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,7500.0,2.0,Xiaomi Likebike landr 2026 — Électrique
d42014a5-6799-403c-b53d-cd5429b9f662,https://marochub.app/vehicle/fiat-palio-2002-diesel-manuelle-d42014a5,marochub,2026-09-26,2026-09-26 13:37:33,Fiat Palio 2002 — Diesel Manuelle,Fiat,Palio,,2002.0,300000.0,Diesel,Manuelle,,Dédouanée,Occasion,,,Particulier,,,Fes,Fès-Meknès,43000.0,1.0,Fiat Palio 2002 — Diesel Manuelle
7effaa78-404b-403d-a5c6-04209993bebf,https://marochub.app/vehicle/mercedes-benz-classe-e-2021-diesel-automatique-7effaa78,marochub,2026-09-26,2026-09-26 13:37:33,Mercedes-Benz Classe E 2021 — Diesel Automatique,Mercedes-Benz,Classe E,,2021.0,165000.0,Diesel,Automatique,,Dédouanée,Occasion,,,Particulier,,,Temara,Rabat-Salé-Kénitra,420000.0,10.0,Mercedes-Benz Classe E 2021 — Diesel Automatique
06fc4a77,https://marochub.app/vehicle/volkswagen-polo-06fc4a77,marochub,2026-09-26,2026-09-26 13:37:33,Volkswagen Casablanca Volkswagen Polo 2000 — Diesel Manuelle 2000 385 834 km 28 000 DH Diesel,Volkswagen,Autre,,2000.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,28000.0,1.0,Volkswagen Casablanca Volkswagen Polo 2000 — Diesel Manuelle 2000 385 834 km 28 000 DH Diesel
d42014a5,https://marochub.app/vehicle/fiat-palio-d42014a5,marochub,2026-09-26,2026-09-26 13:37:33,Fiat Fès Fiat Palio 2002 — Diesel Manuelle 2002 300 000 km 43 000 DH Diesel,Fiat,Autre,,2002.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,43000.0,1.0,Fiat Fès Fiat Palio 2002 — Diesel Manuelle 2002 300 000 km 43 000 DH Diesel
7effaa78,https://marochub.app/vehicle/mercedes-benz-classe-e-7effaa78,marochub,2026-09-26,2026-09-26 13:37:33,Mercedes-Benz Témara Mercedes-Benz Classe E 2021 — Diesel Automatique 2021 165 000 km 420 000 DH Diesel,Mercedes-Benz,Autre,,2021.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,420000.0,1.0,Mercedes-Benz Témara Mercedes-Benz Classe E 2021 — Diesel Automatique 2021 165 000 km 420 000 DH Diesel
6aaccc47,https://marochub.app/vehicle/renault-dci-6aaccc47,marochub,2026-09-26,2026-09-26 13:37:33,Renault Marrakech Renault dCi 2014 — Diesel Manuelle 2014 1 km 1 000 DH Diesel,Renault,Autre,,2014.0,,,,,Dédouanée,Occasion,,,Particulier,,,Casablanca,Casablanca-Settat,1000.0,1.0,Renault Marrakech Renault dCi 2014 — Diesel Manuelle 2014 1 km 1 000 DH Diesel
